"localidad_id","localidad_nombre","localidad_centroide_lat","localidad_centroide_lon","provincia_nombre"
"30084210","Sauce Montrull",-31.7448088128617,-60.3557573370731,"Entre Ríos"
"30084220","Sauce Pinto",-31.8430823355075,-60.3716007205911,"Entre Ríos"
"30084230","Seguí",-31.9543397722153,-60.1256505518592,"Entre Ríos"
"30084240","Sosa",-31.7362332979389,-59.9111358895149,"Entre Ríos"
"30084250","Tabossi",-31.8016595891036,-59.935952939523,"Entre Ríos"
"30084260","Tezanos Pinto",-31.8716985985524,-60.494414737347,"Entre Ríos"
"30084270","Viale",-31.8721090330188,-60.0129512483241,"Entre Ríos"
"30084280","Villa Fontana",-31.9053433169782,-60.4736941547727,"Entre Ríos"
"30084290","Villa Gdor. Luis F. Etchevehere",-31.9350699101389,-60.4271676606855,"Entre Ríos"
"30084300","Villa Urquiza",-31.6495212087066,-60.3768959087163,"Entre Ríos"
"30088010","General Campos",-31.5233761986049,-58.4058045394824,"Entre Ríos"
"30088020","San Salvador",-31.6249608786519,-58.5050320059527,"Entre Ríos"
"30091010","Altamirano Sur",-32.0877800983375,-59.1747316014494,"Entre Ríos"
"30091020","Durazno",-31.9858807820586,-59.2792940251352,"Entre Ríos"
"30091030","Estación Arroyo Clé",-32.6350310386839,-59.4015034243036,"Entre Ríos"
"30091040","Gobernador Echagüe",-32.3933721966686,-59.2758896426831,"Entre Ríos"
"30091050","Gobernador Mansilla",-32.5454358721796,-59.3566188061038,"Entre Ríos"
"30091060","Gobernador Solá",-32.336522574321,-59.3727853441384,"Entre Ríos"
"30091070","Guardamonte",-32.0811453250374,-59.3059536407295,"Entre Ríos"
"30091080","Las Guachas",-32.4702188089563,-59.1729259161367,"Entre Ríos"
"30091090","Maciá",-32.1746842191822,-59.3979704528443,"Entre Ríos"
"30091100","Rosario del Tala",-32.3006755060116,-59.1390668036666,"Entre Ríos"
"30098010","Basavilbaso",-32.37215997874,-58.8786718167317,"Entre Ríos"
"30098020","Caseros",-32.4621188922836,-58.4793213231488,"Entre Ríos"
"30098030","Colonia Elía",-32.6704033344325,-58.3253513587223,"Entre Ríos"
"30098040","Concepción del Uruguay",-32.4846612655344,-58.2321207793941,"Entre Ríos"
"30098060","Herrera",-32.4337844748277,-58.6346532355727,"Entre Ríos"
"30098070","Las Moscas",-32.0921032659486,-58.9575146484023,"Entre Ríos"
"30098080","Líbaros",-32.2618954398159,-58.9069528897268,"Entre Ríos"
"30098090","1º de Mayo",-32.2553731709224,-58.4226001926306,"Entre Ríos"
"30098100","Pronunciamiento",-32.3460070616066,-58.4441779122741,"Entre Ríos"
"30098110","Rocamora",-32.3446636290147,-58.9730096688976,"Entre Ríos"
"30098120","Santa Anita",-32.1744166184824,-58.7859758644397,"Entre Ríos"
"30098130","Villa Mantero",-32.398361829393,-58.7460186949763,"Entre Ríos"
"30098140","Villa San Justo",-32.4456044548761,-58.4354297687235,"Entre Ríos"
"30098150","Villa San Marcial (Est. Gobernador Urquiza)",-32.1800689137102,-58.9285380838471,"Entre Ríos"
"30105010","Antelo",-32.5335417495954,-60.0354527750223,"Entre Ríos"
"30105040","Molino Doll",-32.3068249744527,-60.423089442856,"Entre Ríos"
"30105060","Victoria",-32.6216058234351,-60.1579539516715,"Entre Ríos"
"30113010","Estación Raíces",-31.908551726803,-59.2612327187785,"Entre Ríos"
"30113020","Ingeniero Miguel Sajaroff",-31.9568859928899,-58.8494887790939,"Entre Ríos"
"30113030","Jubileo",-31.7312076592228,-58.6357175685439,"Entre Ríos"
"30113050","Paso de la Laguna",-31.8035204523501,-59.159807934769,"Entre Ríos"
"30113060","Villa Clara",-31.8297990342603,-58.8216098979307,"Entre Ríos"
"30113070","Villa Domínguez",-31.9862888949547,-58.9615328469183,"Entre Ríos"
"30113080","Villaguay",-31.8676375710354,-59.0268852125777,"Entre Ríos"
"34007003","Fortín Soledad",-24.1487535116917,-60.6899614061315,"Formosa"
"34007005","Guadalcazar",-23.6729479317409,-61.1636076031556,"Formosa"
"34007007","La Rinconada",-23.4947961607208,-61.5766535653916,"Formosa"
"34007010","Laguna Yema",-24.2555246294578,-61.2419851105011,"Formosa"
"34007015","Lamadrid",-23.896946974131,-60.7545468668737,"Formosa"
"34007020","Los Chiriguanos",-24.0988143488555,-61.4619742949734,"Formosa"
"34007030","Pozo de Maza",-23.5703219147932,-61.7080600293042,"Formosa"
"34007040","Pozo del Mortero",-24.4071675710108,-61.0262078233619,"Formosa"
"34007050","Vaca Perdida",-23.4995876432198,-61.6484268281528,"Formosa"
"34014010","Colonia Pastoril",-25.6726931913952,-58.2614948592126,"Formosa"
"34014020","Formosa",-26.185008983147,-58.1748964834654,"Formosa"
"34014030","Gran Guardia",-25.8627622718519,-58.8857285955134,"Formosa"
"34014040","Mariano Boedo",-26.1093248137893,-58.4877543754144,"Formosa"
"34014050","Mojón de Fierro",-26.033189506258,-58.0490510004921,"Formosa"
"34014060","San Hilario",-26.0299921118471,-58.6522557077963,"Formosa"
"34021010","Banco Payaguá",-26.7074221967841,-58.3383398190948,"Formosa"
"34021020","General Lucio V. Mansilla",-26.6576895087904,-58.6304602621182,"Formosa"
"34021030","Herradura",-26.4898478096851,-58.311618190832,"Formosa"
"34021040","San Francisco de Laishi",-26.2438670352619,-58.6296130522458,"Formosa"
"34021050","Tatané",-26.3981528253904,-58.3573369544818,"Formosa"
"34021060","Villa Escolar",-26.6219167917254,-58.6697066766394,"Formosa"
"34028010","Ingeniero Guillermo N. Juárez",-23.9037391500172,-61.8424292693027,"Formosa"
"34035010","Bartolomé de las Casas",-25.4080479237042,-59.5707595923838,"Formosa"
"34035020","Colonia Sarmiento",-24.6439212019411,-59.4340586061241,"Formosa"
"34035030","Comandante Fontana",-25.3306403808431,-59.6809897687992,"Formosa"
"34035040","El Recreo",-25.0407804838539,-59.2942416355715,"Formosa"
"34035050","Estanislao del Campo",-25.0535462736029,-60.0906385210658,"Formosa"
"34035060","Fortín Cabo 1º Lugones",-24.2864226294886,-59.8276785997752,"Formosa"
"34035070","Fortín Sargento 1º Leyes",-24.5541117903083,-59.3851162050619,"Formosa"
"34035080","Ibarreta",-25.2144997571403,-59.8588924367402,"Formosa"
"34035090","Juan G. Bazán",-24.5429992299499,-60.8329086440619,"Formosa"
"34056040","Pirané",-25.7326498192715,-59.1098080633516,"Formosa"
"34035100","Las Lomitas",-24.7081356055775,-60.5913768828427,"Formosa"
"34035110","Posta Cambio Zalazar",-24.2107889359044,-60.1972624278371,"Formosa"
"34035120","Pozo del Tigre",-24.8955535452057,-60.3191845154689,"Formosa"
"34035130","San Martín I",-24.532466119921,-59.9021205923939,"Formosa"
"34035140","San Martín II",-24.4337341031942,-59.6549047914625,"Formosa"
"34035150","Subteniente Perín",-25.535408824435,-60.0188243268527,"Formosa"
"34035160","Villa General Güemes",-24.7557833049493,-59.4885100600913,"Formosa"
"34035170","Villa General Manuel Belgrano",-24.938533856391,-59.0263892935379,"Formosa"
"34042010","Buena Vista",-25.0715004091766,-58.3855286020002,"Formosa"
"34042020","El Espinillo",-24.9814828527301,-58.5525615910834,"Formosa"
"34042030","Laguna Gallo",-25.2690857147191,-58.7423200868337,"Formosa"
"34042040","Misión Tacaaglé",-24.9809999913067,-58.8199343893714,"Formosa"
"34042050","Portón Negro",-24.9660914654583,-58.74254618393,"Formosa"
"34042060","Tres Lagunas",-25.2161240368421,-58.513078609131,"Formosa"
"34049010","Clorinda",-25.2860808806453,-57.7224081997743,"Formosa"
"34049020","Laguna Blanca",-25.12626429608,-58.2404572822145,"Formosa"
"34049030","Laguna Naick-Neck",-25.2227368896608,-58.121015820204,"Formosa"
"34049040","Palma Sola",-25.2479727159914,-57.9762694815241,"Formosa"
"34049050","Puerto Pilcomayo",-25.37222440699,-57.6516064848139,"Formosa"
"34049060","Riacho He-He",-25.3606567808655,-58.2797959108852,"Formosa"
"34049070","Riacho Negro",-25.4239708655673,-57.793279659056,"Formosa"
"34049080","Siete Palmas",-25.2036911425663,-58.3320032247207,"Formosa"
"34056010","Colonia Campo Villafañe",-26.2046868834935,-59.0800251843289,"Formosa"
"34056020","El Colorado",-26.3090610214685,-59.3723080458399,"Formosa"
"34056030","Palo Santo",-25.5645938779503,-59.3377190950807,"Formosa"
"34056050","Villa Kilómetro 213",-26.1871656945378,-59.3671554792234,"Formosa"
"34063010","El Potrillo",-23.1624402104856,-62.0089628640968,"Formosa"
"34063020","General Mosconi",-23.1838295308743,-62.3065720147533,"Formosa"
"34063030","El Quebracho",-23.3425178036286,-61.8715840131706,"Formosa"
"38007020","Abra Pampa",-22.7226922709668,-65.6970391781325,"Jujuy"
"38007030","Abralaite",-23.1691469686509,-65.793877601201,"Jujuy"
"38007035","Agua de Castilla",-23.2175123011698,-65.8068654624062,"Jujuy"
"38007040","Casabindo",-22.9868279163712,-66.0329261502004,"Jujuy"
"38007050","Cochinoca",-22.7453537739342,-65.8960773363478,"Jujuy"
"38007055","La Redonda",-22.5288919293473,-65.5222730667181,"Jujuy"
"38007060","Puesto del Marquéz",-22.5369606645786,-65.6974625005544,"Jujuy"
"38007063","Quebraleña",-23.2862311682465,-65.769884805452,"Jujuy"
"38007067","Quera",-23.1008268800709,-65.7635759565657,"Jujuy"
"38007070","Rinconadillas",-23.3855012557895,-65.9570523421046,"Jujuy"
"38007080","San Francisco de Alfarcito",-23.3198429770203,-65.9739536976571,"Jujuy"
"38007085","Santa Ana de la Puna",-23.1262104106815,-66.0531666553917,"Jujuy"
"38007090","Santuario de Tres Pozos",-23.5326668137361,-65.9626012985015,"Jujuy"
"38007095","Tambillos",-22.8970968885928,-65.9628850230963,"Jujuy"
"38007100","Tusaquillas",-23.1892910063269,-65.9875140435942,"Jujuy"
"38014010","Aguas Calientes",-24.5844324782132,-64.9232498811675,"Jujuy"
"38014020","Barrio El Milagro",-24.4634441973402,-65.1192041014291,"Jujuy"
"38014030","Barrio La Unión",-24.4047316322635,-65.0704593431767,"Jujuy"
"38014040","El Carmen",-24.3892859783731,-65.261542319292,"Jujuy"
"38014050","Los Lapachos",-24.4769979787676,-65.0767204118012,"Jujuy"
"38014060","Manantiales",-24.5343091599977,-64.9769025134671,"Jujuy"
"38014070","Monterrico",-24.4429604452463,-65.1660933144522,"Jujuy"
"38014080","Pampa Blanca",-24.5351759256118,-65.0725522666854,"Jujuy"
"38014090","Perico",-24.3760472614724,-65.1180857786039,"Jujuy"
"38014100","Puesto Viejo",-24.486338543266,-64.9649043733667,"Jujuy"
"38014110","San Isidro",-24.5560811977564,-64.9420666962449,"Jujuy"
"38014120","San Juancito",-24.3833120577116,-64.9951905501431,"Jujuy"
"38021010","Guerrero",-24.1864512579727,-65.4489481631763,"Jujuy"
"38021020","La Almona",-24.2593428790766,-65.3939570750952,"Jujuy"
"38021030","León",-24.0352420315057,-65.431831855935,"Jujuy"
"38021040","Lozano",-24.0776055082901,-65.4087089137146,"Jujuy"
"38021050","Ocloyas",-23.9441100407681,-65.2317019309515,"Jujuy"
"38021060","San Salvador de Jujuy",-24.1858286711634,-65.2994830799205,"Jujuy"
"38021065","Tesorero",-23.9480051826533,-65.2995631246957,"Jujuy"
"38021070","Yala",-24.1197099412178,-65.4020726284887,"Jujuy"
"38028060","Uquía",-23.303592710159,-65.3560791065859,"Jujuy"
"38028043","Palca de Aparzo",-23.1224057639894,-65.1347058885582,"Jujuy"
"38028003","Aparzo",-23.0995270832539,-65.1857705262709,"Jujuy"
"38028007","Cianzo",-23.1732048656382,-65.1584423709364,"Jujuy"
"38028010","Coctaca",-23.1542077277984,-65.2935039587033,"Jujuy"
"38028020","El Aguilar",-23.2133391780757,-65.6789277733973,"Jujuy"
"38028030","Hipólito Yrigoyen",-22.9787325364283,-65.3526601925611,"Jujuy"
"38028040","Humahuaca",-23.2059295127592,-65.3474535770512,"Jujuy"
"38028045","Palca de Varas",-23.1003251778225,-65.1103078369976,"Jujuy"
"38028047","Rodero",-23.0623666894842,-65.3265514635211,"Jujuy"
"38028050","Tres Cruces",-22.918210554407,-65.5875851905061,"Jujuy"
"38035100","Paulina",-23.845065447003,-64.740544449243,"Jujuy"
"38035040","Calilegua",-23.7745688572598,-64.7700370415998,"Jujuy"
"38035010","Bananal",-23.5664363390453,-64.4992128716824,"Jujuy"
"38035020","Bermejito",-23.7887377119013,-64.7299316600281,"Jujuy"
"38035030","Caimancito",-23.7399374747541,-64.5916005257069,"Jujuy"
"38035050","Chalicán",-24.0693565239413,-64.8064033469102,"Jujuy"
"38035060","Fraile Pintado",-23.9441164853991,-64.8030353350931,"Jujuy"
"38035070","Libertad",-23.7623963246001,-64.7272695088026,"Jujuy"
"38035080","Libertador General San Martín",-23.8152149528868,-64.7928556836741,"Jujuy"
"38035090","Maíz Negro",-23.9511929344893,-64.7737309391964,"Jujuy"
"38035110","Yuto",-23.6428018915251,-64.471641953659,"Jujuy"
"38042010","Carahunco",-24.3077483981977,-65.0821380212023,"Jujuy"
"38042020","Centro Forestal",-24.2290271935064,-65.1784152844712,"Jujuy"
"38042040","Palpalá",-24.2578938089322,-65.2134867643577,"Jujuy"
"38049010","Lagunillas de Farallón",-22.4621452480052,-66.6279675861741,"Jujuy"
"38049003","Casa Colorada",-22.3259406370226,-66.2839461506375,"Jujuy"
"38049007","Coyaguaima",-22.7694173407619,-66.4409076444878,"Jujuy"
"38049020","Liviara",-22.5210652304427,-66.3376830601011,"Jujuy"
"38049025","Loma Blanca",-22.4722627385754,-66.4841075547226,"Jujuy"
"38049030","Nuevo Pirquitas",-22.6879554218994,-66.4563756677863,"Jujuy"
"38049035","Orosmayo",-22.5568875913675,-66.3567871674677,"Jujuy"
"38049040","Rinconada",-22.4407001997033,-66.1671505103563,"Jujuy"
"38056030","San Antonio",-24.3704546755472,-65.3316966194609,"Jujuy"
"38056010","El Ceibal",-24.298920017466,-65.272248325969,"Jujuy"
"38056017","Los Alisos",-24.2685736314687,-65.3002956637024,"Jujuy"
"38056020","Loteo Navea",-24.270281626693,-65.2756022753354,"Jujuy"
"38056025","Nuestra Señora del Rosario",-24.3173741271886,-65.4017422764751,"Jujuy"
"38063080","La Manga",-24.1911799991789,-64.8476231145512,"Jujuy"
"38063040","El Acheral",-24.4031552236359,-64.8006341939824,"Jujuy"
"38063010","Arrayanal",-24.1785670659415,-64.8402313537955,"Jujuy"
"38063020","Arroyo Colorado",-24.3370113948988,-64.6630560505065,"Jujuy"
"38063030","Don Emilio",-24.3172077154244,-64.9067642277904,"Jujuy"
"38063050","El Puesto",-24.198110088207,-64.7896264819769,"Jujuy"
"38063060","El Quemado",-24.1045911212204,-64.8240247135758,"Jujuy"
"38063070","La Esperanza",-24.2246560829457,-64.8385395014329,"Jujuy"
"38063090","La Mendieta",-24.3144458904251,-64.9667792525391,"Jujuy"
"38063110","Palos Blancos",-24.3269890492978,-64.945732637077,"Jujuy"
"38063130","Piedritas",-24.2957561488836,-64.8821771818728,"Jujuy"
"38063140","Rodeito",-24.2715498602449,-64.769409778743,"Jujuy"
"38063150","Rosario de Río Grande (ex Barro Negro)",-24.3085245642853,-64.9316417260753,"Jujuy"
"38063160","San Antonio",-24.2186828438865,-64.8067874841322,"Jujuy"
"38063170","San Lucas",-24.2684416483448,-64.8647535065899,"Jujuy"
"38063180","San Pedro",-24.2317282791341,-64.8678160672237,"Jujuy"
"38070010","El Fuerte",-24.2605144353187,-64.4141251024339,"Jujuy"
"38070020","El Piquete",-24.1784335111713,-64.6790174406548,"Jujuy"
"38070030","El Talar",-23.556358522789,-64.3598888239635,"Jujuy"
"38070040","Palma Sola",-23.9777382405358,-64.3045617254473,"Jujuy"
"38070050","Puente Lavayén",-24.2731383461315,-64.7057888272571,"Jujuy"
"38070060","Santa Clara",-24.3093701352927,-64.661845869132,"Jujuy"
"38070070","Vinalito",-23.6679185621684,-64.4136601101789,"Jujuy"
"38077030","Cieneguillas",-22.1006289770766,-65.8668223103029,"Jujuy"
"38077060","Misarrumi",-22.2599122435649,-66.3679871670047,"Jujuy"
"38077010","Casira",-21.977680937634,-65.8960595231713,"Jujuy"
"38077020","Ciénega de Paicone",-22.1785618808579,-66.4125691338766,"Jujuy"
"38077040","Cusi Cusi",-22.3403382716588,-66.4934870925034,"Jujuy"
"38077045","El Angosto",-21.8768015341057,-66.1885628101315,"Jujuy"
"38077050","La Ciénega",-21.9623000121514,-66.2627416326443,"Jujuy"
"38077070","Oratorio",-22.0989182117325,-66.1324686554303,"Jujuy"
"38077080","Paicone",-22.2195467772738,-66.424977403727,"Jujuy"
"38077090","San Juan de Oros",-22.2256867005728,-66.2487453854196,"Jujuy"
"38077100","Santa Catalina",-21.9471086802261,-66.0517684309227,"Jujuy"
"38077110","Yoscaba",-22.1669539633503,-66.0245780416934,"Jujuy"
"38084060","Olaroz Chico",-23.3936701449168,-66.8030922078707,"Jujuy"
"38084100","Susques",-23.3975405828868,-66.3673506130949,"Jujuy"
"38084040","Huáncar",-23.564098730782,-66.409950175363,"Jujuy"
"38084010","Catua",-23.8701269414943,-67.0044968691321,"Jujuy"
"38084020","Coranzuli",-23.0137852408843,-66.3666475724254,"Jujuy"
"38084030","El Toro",-23.0834196666067,-66.7022169258129,"Jujuy"
"38084045","Jama",-23.2398634422607,-67.0181004422145,"Jujuy"
"38084050","Mina Providencia",-23.2629239197221,-66.7985177888674,"Jujuy"
"38084055","Olacapato",-24.1141486610386,-66.7193694638104,"Jujuy"
"38084070","Pastos Chicos",-23.7659911832814,-66.4373791211366,"Jujuy"
"38084080","Puesto Sey",-23.9455624856797,-66.4882638900509,"Jujuy"
"38084090","San Juan de Quillaqués",-23.230693154198,-66.3427769201449,"Jujuy"
"38094010","Colonia San José",-23.3926884503663,-65.3456108217831,"Jujuy"
"38094030","Juella",-23.5226619916908,-65.4000137514936,"Jujuy"
"38094020","Huacalera",-23.4390388970502,-65.3500113272314,"Jujuy"
"38094040","Maimará",-23.6245410340817,-65.408815861657,"Jujuy"
"38094050","Tilcara",-23.5768951588348,-65.3933729257421,"Jujuy"
"38098010","Bárcena",-23.9822347118108,-65.4524460878126,"Jujuy"
"38098020","El Moreno",-23.8537061175809,-65.8317966305947,"Jujuy"
"38098025","Puerta de Colorados",-23.5710031471094,-65.6971246616178,"Jujuy"
"38098030","Purmamarca",-23.7465944886986,-65.4992001420397,"Jujuy"
"38098040","Tumbaya",-23.8576990380299,-65.4675585233032,"Jujuy"
"38098050","Volcán",-23.91715334158,-65.4640476047747,"Jujuy"
"38105060","Valle Grande",-23.4758185654919,-64.9467698895773,"Jujuy"
"38105010","Caspalá",-23.363371839558,-65.0924381173466,"Jujuy"
"38105020","Pampichuela",-23.5545915952429,-65.0081791023336,"Jujuy"
"38105030","San Francisco",-23.6220827260116,-64.9506186804931,"Jujuy"
"38105040","Santa Ana",-23.3559990045057,-64.9891552627791,"Jujuy"
"38105050","Valle Colorado",-23.4137353465543,-64.9334191885008,"Jujuy"
"38112080","Yavi",-22.1307244841681,-65.4625308099051,"Jujuy"
"38112010","Barrios",-22.2470721722284,-65.5292683777942,"Jujuy"
"38112020","Cangrejillos",-22.4242323230985,-65.580994619225,"Jujuy"
"38112030","El Cóndor",-22.3883194119765,-65.3379898484267,"Jujuy"
"38112040","La Intermedia",-22.4211722383705,-65.7015097533795,"Jujuy"
"38112050","La Quiaca",-22.1044517820432,-65.5963734749511,"Jujuy"
"38112060","Llulluchayoc",-22.5487891410912,-65.387508561537,"Jujuy"
"38112070","Pumahuasi",-22.2899728229498,-65.6800738577856,"Jujuy"
"38112090","Yavi Chico",-22.0989395432852,-65.4592014399552,"Jujuy"
"42007040","Rolón",-37.1665794947261,-63.415025085628,"La Pampa"
"42007010","Doblas",-37.1504702596751,-64.0115253755499,"La Pampa"
"42007020","Macachín",-37.1369791302669,-63.6667388462847,"La Pampa"
"42007030","Miguel Riglos",-36.8563949352294,-63.6878256059741,"La Pampa"
"42007050","Tomás M. Anchorena",-36.8403408637171,-63.5248220159942,"La Pampa"
"42014010","Anzoátegui",-38.963052676569,-63.8608882456791,"La Pampa"
"42014020","La Adela",-38.9853302670111,-64.0905343177588,"La Pampa"
"42021010","Anguil",-36.5268380400041,-64.0117028433626,"La Pampa"
